pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.65,0.25,0.35,8,0.13,-0.08494535496720197,2.00398487536338,1.607447,-0.6729,-0.8389,75.55,-0.3102,0.8419,471.34188789568645,559.8549477715109,14848
0.65,0.25,0.35,8,0.14,-0.07945767008165328,2.0617379318687576,1.640949,-0.6118,-0.7687,75.26,-0.3002,0.8538,483.583169946838,566.3780621719206,14849
0.65,0.25,0.35,8,0.15,-0.08416628332573808,2.0745075405935567,1.652916,-0.6441,-0.8083,77.19,-0.3052,0.8461,482.32108614479154,570.0223533702106,14850
0.65,0.25,0.35,9,0.01,-0.07753198031039843,1.1979109777589176,0.812229,-1.0274,-1.5153,65.4,-0.2937,0.7976,318.44073349835116,399.22905698178636,14851
0.65,0.25,0.35,9,0.02,-0.07214252646161962,1.2468236537158104,0.857982,-0.9185,-1.3348,63.47,-0.2872,0.8195,341.2285732410327,416.40108581404036,14852
0.65,0.25,0.35,9,0.03,-0.06807388738394206,1.3125018565335231,0.912994,-0.8233,-1.1836,64.21,-0.2735,0.837,364.32171795065983,435.25470860472757,14853
0.65,0.25,0.35,9,0.04,-0.06538967493379602,1.4689531815070034,1.0808,-0.7066,-0.9604,64.82,-0.2698,0.8514,390.25757017933745,458.3936114603528,14854
0.65,0.25,0.35,9,0.05,-0.07148586160547514,1.5525577265352635,1.16326,-0.7309,-0.9755,67.39,-0.2823,0.845,406.07879637404443,480.56706416694954,14855
0.65,0.25,0.35,9,0.06,-0.07947647669087206,1.6838986328421512,1.30662,-0.7492,-0.9656,70.64,-0.299,0.8379,427.9866267330277,510.8011154449164,14856
0.65,0.25,0.35,9,0.07,-0.08971652511963955,1.7215945510077129,1.349433,-0.8273,-1.0554,73.66,-0.3159,0.8179,420.00990100533704,513.4945201800014,14857
0.65,0.25,0.35,9,0.08,-0.0952059979706382,1.7320918789425193,1.359973,-0.8726,-1.1113,75.34,-0.3234,0.8102,423.54662118706125,522.7512710724664,14858
0.65,0.25,0.35,9,0.09,-0.09539824447172632,1.78114342502778,1.400272,-0.8502,-1.0815,75.47,-0.3255,0.8165,442.26839949474225,541.6733702342813,14859
0.65,0.25,0.35,9,0.1,-0.09008405118305796,1.8630620249367031,1.465926,-0.7676,-0.9755,74.75,-0.3189,0.8337,470.4981758723777,564.3657572051242,14860
0.65,0.25,0.35,9,0.11,-0.0895273025637586,1.899242572849566,1.49064,-0.7483,-0.9534,75.73,-0.3151,0.8372,479.7309878012361,573.0184370726727,14861
0.65,0.25,0.35,9,0.12,-0.09920855070725385,1.9902495297631593,1.577811,-0.7913,-0.9981,79.7,-0.3272,0.8249,486.8921981218318,590.2675079587904,14862
0.65,0.25,0.35,9,0.13,-0.09975275287094042,1.9859045867263874,1.583238,-0.7974,-1.0002,80.55,-0.3248,0.822,479.8741065259496,583.8164750174695,14863
0.65,0.25,0.35,9,0.14,-0.09276003477824979,2.0070090420779705,1.598152,-0.7337,-0.9214,79.56,-0.3134,0.8321,478.98730504186364,575.6432612808001,14864
0.65,0.25,0.35,9,0.15,-0.085543356010692,2.0614702609785223,1.602886,-0.6587,-0.8472,77.38,-0.3068,0.8424,476.3321020929144,565.4682790560556,14865
0.65,0.25,0.35,10,0.01,-0.07137093374757036,1.2711828541730557,0.890994,-0.8913,-1.2716,64.39,-0.2817,0.817,331.9543616563508,406.3228746213191,14866
0.65,0.25,0.35,10,0.02,-0.07201565841675381,1.3150537222603653,0.927681,-0.8693,-1.2323,64.84,-0.2836,0.8243,352.1563001230171,427.1966161932745,14867
0.65,0.25,0.35,10,0.03,-0.07441948705302774,1.3674668367677694,0.972065,-0.8639,-1.2153,65.96,-0.2885,0.8277,372.5807941718437,450.1258996810986,14868
0.65,0.25,0.35,10,0.04,-0.08205877886297383,1.5191350059203297,1.139064,-0.8575,-1.1436,69.67,-0.3022,0.8209,391.8812361045265,477.38648367974525,14869
0.65,0.25,0.35,10,0.05,-0.0814554147010246,1.5747113511330302,1.184124,-0.8211,-1.092,69.76,-0.3026,0.8288,410.89380835452795,495.7703504729956,14870
0.65,0.25,0.35,10,0.06,-0.08285217030464143,1.6410801901194243,1.240387,-0.8014,-1.0603,70.54,-0.3063,0.8309,424.28146652866656,510.6134279861029,14871
0.65,0.25,0.35,10,0.07,-0.10796238269207416,1.6921733911335433,1.335161,-1.0128,-1.2836,77.56,-0.343,0.787,415.62609350295094,528.1228962680922,14872
0.65,0.25,0.35,10,0.08,-0.11523528541229722,1.7515268829723354,1.387634,-1.0444,-1.3183,79.43,-0.3542,0.7834,434.2217803842791,554.2969477838927,14873
0.65,0.25,0.35,10,0.09,-0.1185877399390438,1.8579045277389987,1.485968,-1.0133,-1.2669,80.57,-0.3613,0.7838,448.1069500018318,571.6753750183155,14874
0.65,0.25,0.35,10,0.1,-0.11823014768178436,1.9021234552489903,1.523399,-0.9867,-1.232,80.63,-0.3621,0.7904,464.69733907822217,587.8931529626414,14875
0.65,0.25,0.35,10,0.11,-0.12664190124911817,1.9947375617190912,1.600424,-1.0078,-1.2562,83.39,-0.3719,0.7855,483.15428520692495,615.115146308506,14876
0.65,0.25,0.35,10,0.12,-0.11196503972567103,2.0607308122799215,1.682118,-0.8625,-1.0566,80.24,-0.358,0.8069,487.40099605926446,604.0685674534137,14877
0.65,0.25,0.35,10,0.13,-0.10508096593746395,2.1469318139964955,1.757457,-0.777,-0.9492,79.22,-0.3515,0.8212,502.84288916042124,612.3372556672587,14878
0.65,0.25,0.35,10,0.14,-0.11077186746800427,2.1595687556731953,1.777521,-0.8143,-0.9893,80.48,-0.3595,0.8109,494.8961322409385,610.320418142599,14879
0.65,0.25,0.35,10,0.15,-0.10103386123397702,2.1785721266513387,1.785202,-0.7362,-0.8984,78.48,-0.347,0.8261,500.00038267501327,605.2776660808173,14880
0.65,0.25,0.4,3,0.01,-0.1011829350865199,1.2597907626658869,1.018128,-1.275,-1.5776,68.46,-0.3519,0.7545,324.0217392947355,429.4543576548893,14881
0.65,0.25,0.4,3,0.02,-0.1058038393275559,1.4159347488694847,1.163832,-1.1862,-1.4431,71.17,-0.3568,0.7628,354.5542361303249,464.8018367096382,14882
0.65,0.25,0.4,3,0.03,-0.08435129765429786,1.5977201919286173,1.333275,-0.8381,-1.0043,65.73,-0.333,0.8211,403.4414837897703,491.3355359455487,14883
0.65,0.25,0.4,3,0.04,-0.07690331872989674,1.7304803031511982,1.396754,-0.7055,-0.874,63.92,-0.3258,0.8489,450.1504823902397,530.2837405067921,14884
0.65,0.25,0.4,3,0.05,-0.06384954708971952,1.9104101162907026,1.554491,-0.5306,-0.652,60.62,-0.3122,0.8819,497.0290420011485,563.5602700686363,14885
0.65,0.25,0.4,3,0.06,-0.020312392180869235,1.7556414262453732,1.338719,-0.1837,-0.2409,46.12,-0.1881,0.9594,500.05303799685004,521.2185506493156,14886
0.65,0.25,0.4,3,0.07,-0.04600360984738131,1.7938557834981055,1.391067,-0.4071,-0.525,56.41,-0.2581,0.9098,483.4303639304924,531.3661253914637,14887
0.65,0.25,0.4,3,0.08,-0.04821817574647043,1.834884069456109,1.429248,-0.4172,-0.5356,59.98,-0.2534,0.9058,483.2762033287719,533.5195424565941,14888
0.65,0.25,0.4,3,0.09,-0.060152501819543215,1.916835002454393,1.509671,-0.4982,-0.6325,59.14,-0.3053,0.8852,483.2789305525717,545.9578374485357,14889
0.65,0.25,0.4,3,0.1,-0.0515863033043742,1.8728918600526643,1.480241,-0.4372,-0.5532,58.13,-0.2768,0.8937,451.71307745177455,505.4660054949325,14890
0.65,0.25,0.4,3,0.11,-0.08112067655411245,1.9623112503586944,1.580512,-0.6562,-0.8148,67.65,-0.3321,0.8413,448.1068226333063,532.6345676026914,14891
0.65,0.25,0.4,3,0.12,-0.06827187354853007,2.002471229172835,1.603756,-0.5412,-0.6758,64.45,-0.3115,0.8654,457.53077206757223,528.6700643051406,14892
0.65,0.25,0.4,3,0.13,-0.07988547451853349,2.018793078169957,1.639114,-0.6282,-0.7737,66.81,-0.3364,0.8362,424.8104663187629,508.0511307670748,14893
0.65,0.25,0.4,3,0.14,-0.07348943141887798,2.0022894779359537,1.622199,-0.5826,-0.7192,65.25,-0.3241,0.8405,403.43589352429393,480.0118810627648,14894
0.65,0.25,0.4,3,0.15,-0.08657413655734934,1.8296973123882392,1.52379,-0.7511,-0.9019,68.24,-0.3379,0.7894,338.0910440022555,428.3012942950135,14895
0.65,0.25,0.4,4,0.01,-0.08959374787031918,1.3179772334276652,1.006381,-1.0791,-1.4132,64.99,-0.338,0.7762,323.7664686094207,417.12315389029334,14896
0.65,0.25,0.4,4,0.02,-0.07942407575978695,1.3903243603776412,1.057793,-0.9069,-1.1919,61.37,-0.3282,0.8079,348.16257304225513,430.92245998395305,14897
0.65,0.25,0.4,4,0.03,-0.0900185704879149,1.4999936587026883,1.158812,-0.9527,-1.2332,66.1,-0.3414,0.8019,379.6119741753712,473.41132462377857,14898
0.65,0.25,0.4,4,0.04,-0.09278760625330337,1.649720925335556,1.280176,-0.8929,-1.1506,68.59,-0.3437,0.8143,423.99150662461017,520.6761923405522,14899
0.65,0.25,0.4,4,0.05,-0.09080727452450553,1.7525939849659384,1.345809,-0.8225,-1.0711,68.2,-0.345,0.8303,463.0606434412492,557.681823495784,14900
0.65,0.25,0.4,4,0.06,-0.10152710960071869,1.8368891230511415,1.421967,-0.8774,-1.1334,72.13,-0.3585,0.8215,486.91740311060306,592.7086513145521,14901
0.65,0.25,0.4,4,0.07,-0.08990480342709142,1.9195579188234984,1.479847,-0.7435,-0.9644,70.18,-0.3413,0.8445,508.8517858476912,602.5325910187205,14902
0.65,0.25,0.4,4,0.08,-0.0938874911607075,1.977860306571277,1.520212,-0.7536,-0.9804,74.59,-0.3342,0.844,529.2156595264528,627.0464253159099,14903
0.65,0.25,0.4,4,0.09,-0.08962525960898207,2.010797425632597,1.553963,-0.7076,-0.9156,75.99,-0.3191,0.8497,527.9636620973763,621.3531826099356,14904
0.65,0.25,0.4,4,0.1,-0.10158622797974515,1.9470485116578438,1.537912,-0.8282,-1.0486,78.54,-0.3347,0.8236,494.38621738490906,600.2390669398036,14905
0.65,0.25,0.4,4,0.11,-0.10084949659876638,1.9956208590505182,1.580954,-0.8022,-1.0126,77.29,-0.3409,0.8266,501.0057863001391,606.0909617560536,14906
0.65,0.25,0.4,4,0.12,-0.07735370860590343,2.069942259148866,1.659797,-0.5932,-0.7398,73.07,-0.3043,0.8609,498.9363126096544,579.5388769770057,14907
0.65,0.25,0.4,4,0.13,-0.058765080779467835,2.0879964116136662,1.644089,-0.4468,-0.5674,67.74,-0.2741,0.8884,487.2075821280245,548.44079630023,14908
0.65,0.25,0.4,4,0.14,-0.05588175544783226,2.1387499913771224,1.702253,-0.4148,-0.5211,68.05,-0.2679,0.8912,476.9927808866907,535.2215700633319,14909
0.65,0.25,0.4,4,0.15,-0.047545963381436226,2.142893416259046,1.710439,-0.3522,-0.4413,62.15,-0.2658,0.902,456.19286083465187,505.7357546781084,14910
0.65,0.25,0.4,5,0.01,-0.08201960104568314,1.2167972392062987,0.87239,-1.07,-1.4925,62.09,-0.3248,0.7803,303.5745088742904,389.0389331638923,14911
0.65,0.25,0.4,5,0.02,-0.08161507619754994,1.2812479057034925,0.921953,-1.0112,-1.4053,62.31,-0.325,0.7964,332.6157144995628,417.6586238974099,14912
0.65,0.25,0.4,5,0.03,-0.10443153555873984,1.381628917362527,1.032844,-1.1999,-1.6051,71.1,-0.3512,0.7641,352.3952268601431,461.21288691235003,14913
0.65,0.25,0.4,5,0.04,-0.11333854313008206,1.4724042376382338,1.119584,-1.2219,-1.607,74.11,-0.3628,0.763,380.1557671059312,498.2545290474767,14914
0.65,0.25,0.4,5,0.05,-0.09091707683624421,1.534636691702369,1.15199,-0.9405,-1.2528,68.1,-0.3351,0.8137,413.71295636777756,508.448550431144,14915
0.65,0.25,0.4,5,0.06,-0.08411766786142033,1.6493004842775563,1.257566,-0.8096,-1.0618,66.44,-0.3293,0.8338,439.8817096940825,527.5323196056825,14916
0.65,0.25,0.4,5,0.07,-0.11462687037943782,1.819200857399555,1.409052,-1.0002,-1.2914,76.83,-0.3673,0.7929,457.3264742568338,576.7676731922081,14917
0.65,0.25,0.4,5,0.08,-0.12262862236917191,1.9165449789911817,1.500656,-1.0157,-1.2972,79.37,-0.378,0.7847,465.65842838300284,593.43745289168,14918
0.65,0.25,0.4,5,0.09,-0.11728604857204356,1.9620215777737327,1.522122,-0.9489,-1.2232,78.57,-0.3717,0.7932,468.772223127423,590.9842857394924,14919
0.65,0.25,0.4,5,0.1,-0.1272610507019707,2.0173464813040334,1.574619,-1.0014,-1.283,81.0,-0.3847,0.7825,477.1796302795909,609.7856451110445,14920
0.65,0.25,0.4,5,0.11,-0.13193704784249274,2.029997827630191,1.650009,-1.0317,-1.2693,81.58,-0.3933,0.7802,488.0979000868992,625.5763039387767,14921
0.65,0.25,0.4,5,0.12,-0.12807938051994,2.0205167920821236,1.654626,-1.0063,-1.2288,80.74,-0.3888,0.7829,481.22341805360094,614.6821325553784,14922
0.65,0.25,0.4,5,0.13,-0.13558894482539335,2.054899283674746,1.6872,-1.0475,-1.2757,82.44,-0.398,0.7749,486.45069002289443,627.7343705309544,14923
0.65,0.25,0.4,5,0.14,-0.12206804639709186,2.0501743778453414,1.680681,-0.9452,-1.153,79.63,-0.3825,0.7906,480.21406820346016,607.4089725492299,14924
0.65,0.25,0.4,5,0.15,-0.11605487819480784,1.99774318813031,1.646777,-0.9222,-1.1187,78.09,-0.374,0.7872,447.3745098678519,568.3036929468417,14925
0.65,0.25,0.4,6,0.01,-0.0737597956322982,1.2906625159321208,0.875087,-0.9072,-1.338,60.03,-0.3109,0.8086,324.67415500898824,401.53186205784294,14926
0.65,0.25,0.4,6,0.02,-0.07315614158311956,1.334516987176373,0.914117,-0.8702,-1.2704,59.73,-0.3123,0.8198,346.72710755056926,422.9558070801799,14927
0.65,0.25,0.4,6,0.03,-0.06984507042217408,1.40093946722937,0.962536,-0.7914,-1.1519,60.6,-0.2997,0.8366,372.5814897344282,445.3600531143336,14928
0.65,0.25,0.4,6,0.04,-0.08594379835902226,1.5522066611359757,1.130494,-0.879,-1.2068,67.79,-0.3229,0.8147,393.6598234336188,483.21326132371996,14929
0.65,0.25,0.4,6,0.05,-0.09214228477471001,1.6703459400974003,1.256597,-0.8757,-1.164,70.96,-0.3312,0.8136,418.9770597384866,514.9893204737344,14930
0.65,0.25,0.4,6,0.06,-0.13609567516698,1.7151213496815305,1.359843,-1.2596,-1.5888,82.37,-0.3847,0.7439,411.9161913967146,553.7278849207079,14931
0.65,0.25,0.4,6,0.07,-0.1340045469687593,1.7808835089935753,1.416709,-1.1945,-1.5015,82.44,-0.3826,0.7532,426.12439922235785,565.757137163805,14932
0.65,0.25,0.4,6,0.08,-0.12288044996364247,1.8814168746032651,1.467153,-1.0368,-1.3296,80.49,-0.3716,0.7789,450.99109195407294,579.0325208161885,14933
0.65,0.25,0.4,6,0.09,-0.1302124359405217,2.0036804040661274,1.591369,-1.0316,-1.2989,82.57,-0.3835,0.7753,468.100849920665,603.7822081706886,14934
0.65,0.25,0.4,6,0.1,-0.11422802302030384,2.0816928654776254,1.626506,-0.8711,-1.1149,80.09,-0.3638,0.8052,491.90182972532386,610.9274297124804,14935
0.65,0.25,0.4,6,0.11,-0.11560341034629901,2.1643145725802624,1.70371,-0.8479,-1.0771,80.52,-0.369,0.8077,506.0027927660212,626.4615463468647,14936
0.65,0.25,0.4,6,0.12,-0.08646131585747782,2.1886814966767654,1.708501,-0.6271,-0.8034,74.01,-0.3303,0.8532,523.5986580584334,613.6913491819254,14937
0.65,0.25,0.4,6,0.13,-0.09984345180482875,2.2044445079829234,1.718914,-0.719,-0.9221,76.19,-0.3543,0.83,508.01433152208324,612.0512083027147,14938
0.65,0.25,0.4,6,0.14,-0.09794563661333479,2.232106731577523,1.758897,-0.6966,-0.884,76.4,-0.3508,0.8312,502.61172185743465,604.6710752085295,14939
0.65,0.25,0.4,6,0.15,-0.09375393733920671,2.25549661074594,1.783682,-0.6599,-0.8344,74.12,-0.3524,0.8403,514.0142352499524,611.7058379574057,14940
0.65,0.25,0.4,7,0.01,-0.07497615677306009,1.2360815224596775,0.798229,-0.9629,-1.4911,62.2,-0.3016,0.8021,316.68765546519444,394.812810822723,14941
0.65,0.25,0.4,7,0.02,-0.06833987632426343,1.2958885793258765,0.843943,-0.8372,-1.2855,59.82,-0.2933,0.8276,341.9192441069561,413.1293952368386,14942
0.65,0.25,0.4,7,0.03,-0.07929397861595294,1.338210318117323,0.897022,-0.9406,-1.4033,64.36,-0.3093,0.8095,351.125018622963,433.749344340786,14943
0.65,0.25,0.4,7,0.04,-0.09253441525723781,1.4283399088629982,0.987437,-1.0284,-1.4876,69.88,-0.3261,0.7928,368.9357598944303,465.35662059247215,14944
0.65,0.25,0.4,7,0.05,-0.11791086206658181,1.5074939571917962,1.09704,-1.2416,-1.7062,77.34,-0.3595,0.7538,376.20485095877603,499.06796923215427,14945
0.65,0.25,0.4,7,0.06,-0.1271380147688543,1.578989520183199,1.1711,-1.2782,-1.7234,79.92,-0.3712,0.7487,394.72069853848126,527.1985099276275,14946
0.65,0.25,0.4,7,0.07,-0.15307977423192579,1.6606524003335927,1.264702,-1.4633,-1.9215,84.84,-0.405,0.7186,407.4021749926656,566.9112997423324,14947
0.65,0.25,0.4,7,0.08,-0.16017854143705246,1.6994417628938778,1.331433,-1.4962,-1.9098,86.07,-0.4142,0.7143,417.31869020647673,584.2247303838855,14948
0.65,0.25,0.4,7,0.09,-0.1618133735883508,1.7861313586919936,1.415156,-1.4381,-1.8151,86.66,-0.4175,0.7202,434.03736994375225,602.6469052228138,14949
0.65,0.25,0.4,7,0.1,-0.16587722533316673,1.917693074841031,1.551637,-1.3731,-1.6971,88.17,-0.4227,0.7208,446.1246566842782,618.9687254814379,14950
0.65,0.25,0.4,7,0.11,-0.15746897542282132,1.9203868723227782,1.562245,-1.3017,-1.6001,87.15,-0.4123,0.7314,446.7439724745612,610.826644865141,14951
0.65,0.25,0.4,7,0.12,-0.14907365538946815,1.9360000849055357,1.563772,-1.2224,-1.5133,86.24,-0.4013,0.745,453.86109738262286,609.1958462984486,14952
0.65,0.25,0.4,7,0.13,-0.14046302938134436,2.011927680703511,1.609236,-1.1083,-1.3856,84.89,-0.3938,0.7633,472.0800598092536,618.4425364246143,14953
0.65,0.25,0.4,7,0.14,-0.1317510147694761,2.0353083204614473,1.62211,-1.0276,-1.2894,84.02,-0.3812,0.7791,484.0701267482351,621.3546841380293,14954
0.65,0.25,0.4,7,0.15,-0.12876383921881682,2.0497088589996966,1.649531,-0.9972,-1.2392,83.97,-0.376,0.7807,477.72311841312137,611.8950388791285,14955
0.65,0.25,0.4,8,0.01,-0.08634987239343965,1.255500496172159,0.82143,-1.0918,-1.6688,66.51,-0.3173,0.7807,320.2373970968537,410.21396413081794,14956
0.65,0.25,0.4,8,0.02,-0.08869233201067453,1.2949976939424428,0.857409,-1.0872,-1.6421,67.49,-0.3211,0.7818,331.0436910769889,423.46110103211174,14957
0.65,0.25,0.4,8,0.03,-0.08931007178186198,1.358265022665591,0.919537,-1.0438,-1.5418,68.43,-0.3209,0.7908,351.8777703881222,444.93886518482225,14958
0.65,0.25,0.4,8,0.04,-0.10098770343616223,1.417223901984627,0.98508,-1.1312,-1.6274,72.82,-0.3349,0.7752,362.89134750751276,468.12053448799384,14959
0.65,0.25,0.4,8,0.05,-0.11007505187708548,1.5181785094935438,1.099506,-1.151,-1.5892,76.07,-0.347,0.7673,378.24591736492124,492.94412142084434,14960
0.65,0.25,0.4,8,0.06,-0.1161521351594458,1.590786616936344,1.185221,-1.1591,-1.5557,78.05,-0.3554,0.7648,393.5636154628582,514.5941402990006,14961
0.65,0.25,0.4,8,0.07,-0.13036182102682803,1.6357063968612522,1.277743,-1.2652,-1.6196,81.11,-0.3754,0.7485,404.3340485369253,540.1710660468801,14962
0.65,0.25,0.4,8,0.08,-0.1433591965103558,1.7034667261899707,1.364435,-1.336,-1.6679,83.71,-0.3932,0.7323,408.5993895180462,557.979672281837,14963
0.65,0.25,0.4,8,0.09,-0.12865092359378053,1.8019986334695604,1.448079,-1.1333,-1.4103,81.91,-0.3749,0.7666,440.31381319827074,574.3680755829902,14964
0.65,0.25,0.4,8,0.1,-0.13698795996184726,1.8794728745073863,1.505259,-1.157,-1.4447,82.98,-0.3904,0.7642,462.63397525063016,605.3754295308751,14965
0.65,0.25,0.4,8,0.11,-0.14229771872485822,1.937545581380889,1.558627,-1.1659,-1.4493,84.4,-0.3968,0.7609,471.7680036010904,620.0422265123927,14966
0.65,0.25,0.4,8,0.12,-0.13415115568272992,1.9891887850710308,1.592234,-1.0706,-1.3375,83.25,-0.3878,0.7781,490.1063027202904,629.8918069416949,14967
0.65,0.25,0.4,8,0.13,-0.1295202319658423,2.0207433791455354,1.634514,-1.0175,-1.2579,83.03,-0.381,0.7818,483.4245005989958,618.3845823074035,14968
0.65,0.25,0.4,8,0.14,-0.12717350613513687,2.0749449593923623,1.677535,-0.9729,-1.2034,83.29,-0.3772,0.7927,506.8395653016301,639.3543586944427,14969
0.65,0.25,0.4,8,0.15,-0.12059412458389886,2.113401485495853,1.701063,-0.9058,-1.1254,82.87,-0.367,0.8053,519.7179414261939,645.3770192426165,14970
0.65,0.25,0.4,9,0.01,-0.09808384668632422,1.1812117049569388,0.807475,-1.3182,-1.9283,69.55,-0.3342,0.7508,307.8827686217337,410.0861368688836,14971
0.65,0.25,0.4,9,0.02,-0.10014465159446827,1.2183323001438544,0.847972,-1.3049,-1.8748,70.42,-0.3369,0.7546,320.9458409906405,425.2965679520765,14972
0.65,0.25,0.4,9,0.03,-0.09822289110330894,1.2848975301604495,0.900524,-1.2135,-1.7315,71.26,-0.33,0.7691,340.8141834593159,443.1624359889639,14973
0.65,0.25,0.4,9,0.04,-0.09859311503662388,1.3945097118639411,1.017903,-1.1223,-1.5376,72.23,-0.3307,0.7791,362.2941154400066,465.02814130816876,14974
0.65,0.25,0.4,9,0.05,-0.10409282972921514,1.4612817030648277,1.087205,-1.1308,-1.5199,73.3,-0.3428,0.7767,377.2664982447546,485.7312268225968,14975
0.65,0.25,0.4,9,0.06,-0.10912804141831466,1.568864881611141,1.202115,-1.1042,-1.4411,75.21,-0.3511,0.7769,395.9329279573832,509.64434711526707,14976
0.65,0.25,0.4,9,0.07,-0.12577036033668057,1.6882740765025772,1.346022,-1.1826,-1.4833,79.8,-0.3739,0.7536,400.8958769056894,531.9485923765105,14977
0.65,0.25,0.4,9,0.08,-0.13731898585792526,1.7123865453123097,1.365859,-1.273,-1.596,82.39,-0.3875,0.7399,407.01016521312204,550.0965484770801,14978
0.65,0.25,0.4,9,0.09,-0.14688075238772205,1.770128589426613,1.421656,-1.3172,-1.6401,83.93,-0.4018,0.7327,419.50506760109107,572.5548115890974,14979
0.65,0.25,0.4,9,0.1,-0.14325898771981455,1.8222076057177246,1.463486,-1.248,-1.5539,83.46,-0.3987,0.7474,441.6955041145404,590.9713693185871,14980
0.65,0.25,0.4,9,0.11,-0.1395788560239261,1.8944215415349697,1.516998,-1.1696,-1.4606,83.6,-0.3934,0.7633,468.94935339580064,614.3905213727318,14981
0.65,0.25,0.4,9,0.12,-0.14086643962340004,2.009612642687105,1.61164,-1.1127,-1.3875,84.69,-0.3957,0.771,494.17642090403405,640.9592509916168,14982
0.65,0.25,0.4,9,0.13,-0.13531123861081107,2.0179918116616617,1.626022,-1.0644,-1.321,84.15,-0.3875,0.7807,501.9545753747735,642.9488860072386,14983
0.65,0.25,0.4,9,0.14,-0.13075121752321195,2.0790354614433992,1.681998,-0.9984,-1.234,83.38,-0.3844,0.7916,517.6632752460433,653.9060439052301,14984
0.65,0.25,0.4,9,0.15,-0.12584031778231516,2.1288399318838853,1.699335,-0.9384,-1.1755,82.73,-0.3792,0.7994,522.5779562826717,653.703567411844,14985
0.65,0.25,0.4,10,0.01,-0.08972375421421752,1.2616278311243374,0.83812,-1.129,-1.6994,68.52,-0.318,0.7745,321.0199881753281,414.51214006654277,14986
0.65,0.25,0.4,10,0.02,-0.0886283501828343,1.2962535068941177,0.868993,-1.0854,-1.619,68.78,-0.315,0.7835,334.13944865563747,426.4901895461509,14987
0.65,0.25,0.4,10,0.03,-0.09100525707348352,1.3383489913145619,0.907552,-1.0794,-1.5918,69.73,-0.319,0.788,352.4487284816967,447.27620635226657,14988
0.65,0.25,0.4,10,0.04,-0.10044076158367958,1.4243472261973846,1.002902,-1.1194,-1.5898,71.78,-0.3386,0.7793,369.6233583426601,474.28263191285413,14989
0.65,0.25,0.4,10,0.05,-0.09446139468739143,1.4707777127797292,1.040248,-1.0195,-1.4415,70.32,-0.3312,0.7975,387.5334837500698,485.96225701433167,14990
0.65,0.25,0.4,10,0.06,-0.09176476781458494,1.5260515751077417,1.08703,-0.9546,-1.3401,70.47,-0.3254,0.8087,404.25193477863826,499.87082284143565,14991
0.65,0.25,0.4,10,0.07,-0.10568455650106355,1.582780966091776,1.16506,-1.06,-1.44,74.6,-0.3454,0.7898,413.715290285805,523.8385981599132,14992
0.65,0.25,0.4,10,0.08,-0.11479665139248647,1.6243991442881065,1.209021,-1.1219,-1.5073,77.52,-0.3558,0.7806,425.4930582607868,545.1111690117577,14993
0.65,0.25,0.4,10,0.09,-0.11814864331463175,1.694668054460442,1.27548,-1.1067,-1.4705,78.76,-0.3607,0.7829,443.9997822637453,567.1106685975916,14994
0.65,0.25,0.4,10,0.1,-0.13049701303010774,1.7571441321850938,1.339344,-1.1789,-1.5467,81.55,-0.3776,0.7728,462.5724883261041,598.5503759034765,14995
0.65,0.25,0.4,10,0.11,-0.12968970317368522,1.8975501002839785,1.446202,-1.085,-1.4236,83.48,-0.3727,0.7875,500.8632641359938,635.9999348429736,14996
0.65,0.25,0.4,10,0.12,-0.1284575515766795,2.0962999788620085,1.659221,-0.9728,-1.229,81.51,-0.3888,0.7978,528.2793544104278,662.1321231533278,14997
0.65,0.25,0.4,10,0.13,-0.1315611637761569,2.1874530376791332,1.75379,-0.9547,-1.1908,81.75,-0.3988,0.798,541.6610502972622,678.7477829520176,14998
0.65,0.25,0.4,10,0.14,-0.1349687949868013,2.2107643064953106,1.778566,-0.9692,-1.2047,82.48,-0.4033,0.7947,544.547781131924,685.185265508171,14999
0.65,0.25,0.4,10,0.15,-0.1255741843210995,2.266959594684507,1.831589,-0.8793,-1.0884,80.98,-0.3943,0.8075,548.9957320291992,679.844032091785,15000
0.65,0.3,0.2,3,0.01,-0.0644055149653927,1.3204379504023296,1.001436,-0.7743,-1.0209,57.5,-0.293,0.7991,266.9867067306225,334.0972533245617,15001
0.65,0.3,0.2,3,0.02,-0.07429880976525698,1.53823341576655,1.27648,-0.7668,-0.924,65.53,-0.3004,0.7762,268.4394769866343,345.858836762032,15002
0.65,0.3,0.2,3,0.03,-0.07612493104575949,1.5783145318700662,1.320095,-0.7657,-0.9154,67.77,-0.2982,0.7749,273.07738810993317,352.3995662596145,15003
0.65,0.3,0.2,3,0.04,-0.06520391661100863,1.3570677911353115,1.053715,-0.7627,-0.9823,57.6,-0.2972,0.7924,259.33697111506655,327.2794522237376,15004
0.65,0.3,0.2,3,0.05,-0.055828777433761086,1.4429299319097313,1.12637,-0.6142,-0.7868,59.48,-0.259,0.8164,258.66301603458703,316.8366021205661,15005
0.65,0.3,0.2,3,0.06,-0.041559833224269566,1.429611918115924,1.107685,-0.4615,-0.5956,48.73,-0.2517,0.8454,236.76099485027908,280.06634106996796,15006
