"Date","Price","Open","High","Low","Vol.","Change %"
"02/22/2024","26.74","24.48","29.64","23.72","873.06K","9.19%"
"02/21/2024","24.49","24.82","25.14","23.48","160.85K","-1.29%"
"02/20/2024","24.81","26.85","27.32","23.29","316.53K","-7.60%"
"02/19/2024","26.85","25.61","27.22","25.16","284.03K","4.72%"
"02/18/2024","25.64","24.78","26.96","24.64","516.48K","3.14%"
"02/17/2024","24.86","22.65","24.95","22.48","521.67K","9.71%"
"02/16/2024","22.66","22.34","22.93","22.02","130.60K","1.57%"
"02/15/2024","22.31","21.32","22.36","21.18","178.70K","4.74%"
"02/14/2024","21.30","20.83","21.40","20.61","117.93K","2.16%"
"02/13/2024","20.85","21.07","21.20","20.28","150.19K","-1.04%"
"02/12/2024","21.07","20.35","21.19","20.03","127.52K","3.59%"
"02/11/2024","20.34","20.89","21.30","20.21","113.54K","-2.63%"
"02/10/2024","20.89","21.15","21.20","20.41","138.92K","-0.95%"
"02/09/2024","21.09","20.87","21.20","20.61","111.44K","1.10%"
"02/08/2024","20.86","20.78","20.90","20.48","117.48K","0.19%"
"02/07/2024","20.82","19.23","20.95","19.09","222.41K","8.21%"
"02/06/2024","19.24","21.37","21.56","19.19","390.43K","-9.97%"
"02/05/2024","21.37","21.40","21.68","21.11","62.75K","-0.23%"
"02/04/2024","21.42","22.09","22.13","21.32","48.22K","-3.03%"
"02/03/2024","22.09","22.07","22.23","21.90","39.38K","0.09%"
"02/02/2024","22.07","21.71","22.10","21.63","55.96K","1.66%"
"02/01/2024","21.71","21.69","21.85","21.24","69.99K","0.05%"
"01/31/2024","21.70","22.58","22.76","21.37","102.64K","-3.94%"
"01/30/2024","22.59","22.99","23.26","22.46","87.15K","-1.74%"
"01/29/2024","22.99","22.18","23.02","22.08","75.68K","3.70%"
"01/28/2024","22.17","22.76","22.98","21.84","71.09K","-2.55%"
"01/27/2024","22.75","22.74","22.88","22.27","57.36K","0.22%"
"01/26/2024","22.70","22.38","22.86","22.07","78.62K","1.34%"
"01/25/2024","22.40","21.94","22.50","21.71","96.19K","2.24%"
"01/24/2024","21.91","21.41","22.45","21.33","134.54K","2.19%"
"01/23/2024","21.44","22.23","22.55","20.54","161.99K","-3.51%"
"01/22/2024","22.22","23.43","23.48","22.14","168.84K","-4.92%"
"01/21/2024","23.37","23.58","24.25","23.27","128.18K","-1.02%"
"01/20/2024","23.61","23.57","24.00","23.24","103.29K","0.13%"
"01/19/2024","23.58","22.51","23.67","21.70","155.23K","4.85%"
"01/18/2024","22.49","22.93","23.28","21.96","189.01K","-1.92%"
"01/17/2024","22.93","23.20","23.42","22.62","89.22K","-1.04%"
"01/16/2024","23.17","23.68","23.83","22.82","127.36K","-1.99%"
"01/15/2024","23.64","22.75","24.55","22.73","291.15K","4.00%"
"01/14/2024","22.73","23.37","24.12","22.66","157.26K","-2.82%"
"01/13/2024","23.39","23.76","23.88","22.90","147.27K","-1.52%"
"01/12/2024","23.75","24.43","25.48","22.80","439.38K","-2.94%"
"01/11/2024","24.47","22.34","24.65","22.00","589.63K","9.98%"
"01/10/2024","22.25","19.66","22.62","19.58","437.35K","13.12%"
"01/09/2024","19.67","21.26","21.30","18.81","685.04K","-7.44%"
"01/08/2024","21.25","21.88","21.98","20.25","613.81K","-3.01%"
"01/07/2024","21.91","23.03","23.39","21.67","168.71K","-5.07%"
"01/06/2024","23.08","23.57","23.58","22.11","183.73K","-1.91%"
"01/05/2024","23.53","24.18","24.36","22.30","320.51K","-2.49%"
"01/04/2024","24.13","25.06","25.38","23.98","394.84K","-3.60%"
"01/03/2024","25.03","27.61","28.23","21.36","451.97K","-9.25%"
"01/02/2024","27.58","27.78","28.28","27.15","166.77K","-0.76%"
"01/01/2024","27.79","26.90","27.85","26.38","226.22K","3.27%"
"12/31/2023","26.91","28.63","28.79","26.52","227.25K","-6.04%"
"12/30/2023","28.64","28.60","29.08","28.15","192.05K","-0.03%"
"12/29/2023","28.65","31.91","32.05","28.06","725.85K","-10.19%"
"12/28/2023","31.90","31.81","32.77","31.49","257.86K","0.35%"
"12/27/2023","31.79","30.40","32.28","29.26","273.43K","4.68%"
"12/26/2023","30.37","31.30","31.77","29.23","294.47K","-2.82%"
"12/25/2023","31.25","30.20","31.66","30.00","195.27K","3.75%"
"12/24/2023","30.12","30.43","31.07","29.59","209.86K","-0.86%"
"12/23/2023","30.38","30.40","30.48","29.66","131.06K","-0.13%"
"12/22/2023","30.42","30.09","30.48","29.61","149.17K","1.47%"
"12/21/2023","29.98","29.16","30.40","28.91","129.38K","2.92%"
"12/20/2023","29.13","27.85","30.11","27.63","235.01K","4.48%"
"12/19/2023","27.88","28.94","29.59","27.49","218.44K","-3.50%"
"12/18/2023","28.89","29.75","29.90","27.67","208.08K","-2.92%"
"12/17/2023","29.76","30.00","30.42","29.51","106.72K","-0.77%"
"12/16/2023","29.99","29.57","30.43","29.30","100.89K","1.63%"
"12/15/2023","29.51","30.63","30.64","29.44","112.23K","-3.66%"
"12/14/2023","30.63","30.74","31.03","29.72","121.83K","-0.10%"
"12/13/2023","30.66","31.04","31.12","29.47","143.83K","-1.00%"
"12/12/2023","30.97","30.46","31.19","30.16","155.05K","1.87%"
"12/11/2023","30.40","33.63","33.72","29.42","299.74K","-9.58%"
"12/10/2023","33.62","33.51","34.22","32.93","103.78K","0.45%"
"12/09/2023","33.47","33.46","34.71","33.16","159.64K","0.06%"
"12/08/2023","33.45","32.05","33.81","31.77","146.98K","4.43%"
"12/07/2023","32.03","31.20","32.39","30.85","138.15K","2.79%"
"12/06/2023","31.16","31.74","31.96","30.51","146.26K","-1.80%"
"12/05/2023","31.73","31.71","32.07","30.41","125.22K","0.03%"
"12/04/2023","31.72","30.87","31.87","30.21","156.94K","2.82%"
"12/03/2023","30.85","31.47","32.04","30.51","217.22K","-1.75%"
"12/02/2023","31.40","29.80","31.74","29.76","110.18K","5.37%"
"12/01/2023","29.80","29.55","29.90","29.22","57.23K","0.88%"
"11/30/2023","29.54","29.09","29.87","28.93","79.29K","1.62%"
"11/29/2023","29.07","29.02","29.36","28.74","70.19K","0.17%"
"11/28/2023","29.02","28.79","29.50","28.12","107.74K","0.83%"
"11/27/2023","28.78","29.54","29.73","28.30","78.73K","-2.57%"
"11/26/2023","29.54","30.14","30.23","28.95","66.81K","-1.99%"
"11/25/2023","30.14","29.62","30.31","29.47","68.83K","1.72%"
"11/24/2023","29.63","28.83","30.27","28.73","160.13K","2.77%"
"11/23/2023","28.83","28.56","28.90","28.21","57.34K","1.16%"
"11/22/2023","28.50","26.77","28.70","26.77","145.60K","6.30%"
"11/21/2023","26.81","28.94","29.33","26.60","145.36K","-7.30%"
"11/20/2023","28.92","29.28","29.63","28.52","108.35K","-1.09%"
"11/19/2023","29.24","28.86","29.34","28.19","90.26K","1.21%"
"11/18/2023","28.89","29.33","29.33","27.70","83.28K","-1.50%"
"11/17/2023","29.33","29.54","30.35","28.22","131.75K","-0.71%"
"11/16/2023","29.54","30.37","30.99","28.99","146.25K","-2.73%"
"11/15/2023","30.37","29.39","30.58","29.24","122.39K","3.40%"
"11/14/2023","29.37","29.62","30.49","28.31","169.63K","-0.78%"
"11/13/2023","29.60","31.18","31.75","29.59","166.92K","-5.16%"
"11/12/2023","31.21","30.43","31.65","29.33","202.16K","2.56%"
"11/11/2023","30.43","30.37","30.74","29.16","208.47K","0.20%"
"11/10/2023","30.37","29.49","30.60","28.97","150.74K","2.88%"
"11/09/2023","29.52","30.04","30.98","26.14","288.50K","-1.93%"
"11/08/2023","30.10","29.26","30.36","29.01","112.82K","2.87%"
"11/07/2023","29.26","29.82","30.24","28.32","116.34K","-1.98%"
"11/06/2023","29.85","28.64","29.87","28.23","95.32K","4.19%"
"11/05/2023","28.65","28.20","28.90","27.98","114.53K","1.74%"
"11/04/2023","28.16","27.65","28.27","27.56","77.66K","1.77%"
"11/03/2023","27.67","27.50","27.68","26.68","109.83K","0.62%"
"11/02/2023","27.50","28.67","29.28","27.26","119.76K","-4.05%"
"11/01/2023","28.66","28.30","28.97","27.40","95.95K","1.20%"
"10/31/2023","28.32","28.49","28.95","27.55","135.46K","-0.60%"
"10/30/2023","28.49","28.26","28.69","27.85","79.61K","0.96%"
"10/29/2023","28.22","27.86","28.37","27.58","56.60K","1.29%"
"10/28/2023","27.86","27.30","28.08","27.24","77.60K","1.94%"
"10/27/2023","27.33","27.78","27.89","26.61","76.64K","-1.62%"
"10/26/2023","27.78","27.42","28.91","27.09","123.82K","1.31%"
"10/25/2023","27.42","27.52","27.92","26.95","94.39K","-0.33%"
"10/24/2023","27.51","27.34","28.16","26.86","130.30K","0.92%"
"10/23/2023","27.26","25.88","27.56","25.75","134.75K","5.37%"
"10/22/2023","25.87","25.65","25.98","25.19","58.93K","0.86%"
"10/21/2023","25.65","25.26","25.94","25.23","69.68K","1.54%"
"10/20/2023","25.26","25.01","25.79","24.96","68.56K","1.00%"
"10/19/2023","25.01","24.77","25.12","24.54","73.63K","1.01%"
"10/18/2023","24.76","24.61","25.04","24.49","105.83K","0.61%"
"10/17/2023","24.61","25.61","25.67","24.46","61.57K","-3.87%"
"10/16/2023","25.60","25.16","26.27","25.13","74.70K","1.87%"
"10/15/2023","25.13","24.95","25.30","24.88","34.29K","0.72%"
"10/14/2023","24.95","24.97","25.26","24.94","22.50K","-0.08%"
"10/13/2023","24.97","24.51","25.26","24.38","49.82K","1.84%"
"10/12/2023","24.52","25.10","25.29","24.51","50.29K","-2.35%"
"10/11/2023","25.11","25.48","25.60","24.70","77.05K","-1.45%"
"10/10/2023","25.48","25.57","25.85","25.12","33.15K","-0.35%"
"10/09/2023","25.57","26.22","26.43","24.83","66.54K","-2.48%"
"10/08/2023","26.22","27.00","27.15","26.05","42.53K","-2.89%"
"10/07/2023","27.00","26.73","27.23","26.55","44.81K","1.12%"
"10/06/2023","26.70","27.11","27.52","26.67","43.30K","-1.51%"
"10/05/2023","27.11","27.13","27.34","26.80","28.90K","-0.07%"
"10/04/2023","27.13","26.92","27.26","26.12","61.77K","0.86%"
"10/03/2023","26.90","27.29","27.79","26.66","41.22K","-1.54%"
"10/02/2023","27.32","28.06","28.28","27.03","58.73K","-2.64%"
"10/01/2023","28.06","26.91","28.22","26.89","46.96K","4.27%"
"09/30/2023","26.91","26.70","27.25","26.54","35.58K","0.82%"
"09/29/2023","26.69","26.43","27.04","26.38","62.72K","0.98%"
"09/28/2023","26.43","26.07","26.45","25.92","30.45K","1.38%"
"09/27/2023","26.07","26.24","26.50","25.86","32.94K","-0.69%"
"09/26/2023","26.25","26.13","26.37","25.81","43.45K","0.46%"
"09/25/2023","26.13","25.86","26.50","25.63","32.19K","1.04%"
"09/24/2023","25.86","26.61","26.79","25.77","34.59K","-2.85%"
"09/23/2023","26.62","26.68","26.90","26.45","30.34K","-0.22%"
"09/22/2023","26.68","26.09","26.76","25.91","59.87K","2.26%"
"09/21/2023","26.09","26.11","26.34","25.63","52.47K","-0.04%"
"09/20/2023","26.10","25.83","26.27","25.69","63.63K","1.05%"
"09/19/2023","25.83","25.37","26.15","25.28","46.31K","1.73%"
"09/18/2023","25.39","25.48","26.21","25.25","54.00K","-0.27%"
"09/17/2023","25.46","26.05","26.06","25.14","39.88K","-2.26%"
"09/16/2023","26.05","26.14","26.51","25.82","31.68K","-0.08%"
"09/15/2023","26.07","25.35","26.22","25.22","71.78K","2.96%"
"09/14/2023","25.32","25.36","25.78","25.14","59.72K","-0.04%"
"09/13/2023","25.33","24.79","25.73","24.75","68.08K","2.22%"
"09/12/2023","24.78","24.60","25.60","24.58","97.50K","0.73%"
"09/11/2023","24.60","24.80","25.16","23.92","83.77K","-0.81%"
"09/10/2023","24.80","25.38","25.38","24.27","69.85K","-2.17%"
"09/09/2023","25.35","25.04","25.45","24.95","31.00K","1.24%"
"09/08/2023","25.04","25.36","25.77","24.76","79.91K","-1.14%"
"09/07/2023","25.33","25.15","25.43","24.69","67.28K","0.64%"
"09/06/2023","25.17","24.64","25.19","24.56","56.82K","2.15%"
"09/05/2023","24.64","24.53","24.89","24.31","38.60K","0.41%"
"09/04/2023","24.54","24.75","25.21","24.18","50.46K","-0.85%"
"09/03/2023","24.75","24.73","25.02","24.61","45.49K","0.04%"
"09/02/2023","24.74","24.22","24.74","24.04","60.07K","2.15%"
"09/01/2023","24.22","24.75","24.92","23.62","72.63K","-2.18%"
"08/31/2023","24.76","26.25","26.26","24.30","60.47K","-5.68%"
"08/30/2023","26.25","26.40","26.41","25.48","66.94K","-0.53%"
"08/29/2023","26.39","25.38","26.92","24.70","162.98K","4.10%"
"08/28/2023","25.35","25.08","25.43","24.72","53.43K","1.00%"
"08/27/2023","25.10","24.89","25.19","24.53","50.44K","0.80%"
"08/26/2023","24.90","25.03","25.07","24.70","54.02K","-0.52%"
"08/25/2023","25.03","24.79","25.39","24.31","77.43K","1.01%"
"08/24/2023","24.78","25.48","25.58","24.07","68.50K","-2.67%"
"08/23/2023","25.46","25.03","25.88","24.65","99.78K","1.88%"
"08/22/2023","24.99","24.82","25.55","24.13","95.27K","0.56%"
"08/21/2023","24.85","25.13","25.28","24.18","37.30K","-1.00%"
"08/20/2023","25.10","24.89","25.46","24.68","47.22K","0.84%"
"08/19/2023","24.89","24.41","25.11","24.30","52.59K","2.05%"
"08/18/2023","24.39","24.31","25.04","24.25","85.04K","-0.04%"
"08/17/2023","24.40","26.74","27.13","21.78","141.16K","-8.68%"
"08/16/2023","26.72","28.08","28.18","26.06","83.28K","-5.08%"
"08/15/2023","28.15","29.62","29.62","26.89","95.02K","-4.99%"
"08/14/2023","29.63","29.92","30.08","29.49","56.25K","-1.07%"
"08/13/2023","29.95","29.23","30.68","29.13","66.24K","2.46%"
"08/12/2023","29.23","29.63","29.78","29.09","45.14K","-1.35%"
"08/11/2023","29.63","29.47","29.83","29.33","41.68K","0.54%"
"08/10/2023","29.47","29.51","29.86","29.39","42.61K","-0.17%"
"08/09/2023","29.52","29.53","29.71","29.24","42.23K","-0.07%"
"08/08/2023","29.54","29.20","29.93","29.11","54.69K","1.13%"
"08/07/2023","29.21","29.35","29.71","28.80","81.52K","-0.48%"
"08/06/2023","29.35","29.29","29.77","29.24","57.09K","0.20%"
"08/05/2023","29.29","29.14","29.31","28.70","44.21K","0.51%"
"08/04/2023","29.14","29.70","29.83","28.92","44.59K","-1.85%"
"08/03/2023","29.69","29.68","30.00","29.39","47.53K","0.10%"
"08/02/2023","29.66","30.57","30.73","29.47","83.16K","-2.88%"
"08/01/2023","30.54","30.31","30.54","29.43","66.12K","0.86%"
"07/31/2023","30.28","29.88","30.39","29.65","74.76K","1.27%"
"07/30/2023","29.90","30.41","30.44","28.81","69.28K","-1.55%"
"07/29/2023","30.37","30.65","30.78","30.24","49.46K","-0.91%"
"07/28/2023","30.65","30.07","30.85","30.01","46.99K","1.79%"
"07/27/2023","30.11","29.99","30.52","29.67","52.09K","0.37%"
"07/26/2023","30.00","29.81","30.57","29.37","77.92K","0.64%"
"07/25/2023","29.81","29.93","30.23","29.52","71.78K","-0.37%"
"07/24/2023","29.92","31.74","31.76","29.76","130.56K","-5.76%"
"07/23/2023","31.75","31.39","32.46","31.03","89.58K","1.24%"
"07/22/2023","31.36","31.48","32.07","31.03","82.03K","-0.29%"
"07/21/2023","31.45","31.18","31.97","30.98","91.00K","1.03%"
"07/20/2023","31.13","31.33","32.13","30.54","80.76K","-0.54%"
"07/19/2023","31.30","31.23","31.83","30.89","64.06K","0.19%"
"07/18/2023","31.24","32.46","32.92","30.66","91.98K","-3.64%"
"07/17/2023","32.42","30.84","32.51","30.36","127.89K","5.19%"
"07/16/2023","30.82","31.28","31.59","30.62","68.29K","-1.47%"
"07/15/2023","31.28","31.86","32.26","30.98","80.62K","-1.88%"
"07/14/2023","31.88","32.90","33.59","30.74","149.34K","-3.04%"
"07/13/2023","32.88","29.22","33.02","28.90","210.03K","12.53%"
"07/12/2023","29.22","28.98","29.71","28.49","89.49K","0.97%"
"07/11/2023","28.94","28.90","29.21","28.45","70.78K","0.14%"
"07/10/2023","28.90","28.54","29.50","27.80","119.45K","1.26%"
"07/09/2023","28.54","28.76","29.08","28.39","66.85K","-0.83%"
"07/08/2023","28.78","29.61","29.77","27.88","155.00K","-2.67%"
"07/07/2023","29.57","30.43","31.46","29.22","227.79K","-2.83%"
"07/06/2023","30.43","31.77","33.33","30.40","127.95K","-4.22%"
"07/05/2023","31.77","33.14","34.32","31.33","180.06K","-4.13%"
"07/04/2023","33.14","33.26","33.90","32.48","95.68K","-0.33%"
"07/03/2023","33.25","32.79","34.09","32.60","139.39K","1.46%"
"07/02/2023","32.77","34.06","34.10","32.26","82.00K","-3.84%"
"07/01/2023","34.08","33.84","34.70","33.10","169.90K","0.71%"
"06/30/2023","33.84","29.61","34.69","29.58","364.93K","14.29%"
"06/29/2023","29.61","28.89","30.61","28.89","109.49K","2.49%"
"06/28/2023","28.89","30.28","30.28","28.09","114.59K","-4.56%"
"06/27/2023","30.27","30.35","30.81","29.81","91.75K","-0.13%"
"06/26/2023","30.31","30.50","32.04","29.69","136.69K","-0.66%"
"06/25/2023","30.51","29.42","31.27","29.31","136.34K","3.81%"
"06/24/2023","29.39","28.76","29.67","28.20","97.25K","2.30%"
"06/23/2023","28.73","26.15","29.97","26.13","205.35K","9.82%"
"06/22/2023","26.16","27.28","28.07","26.15","112.85K","-4.28%"
"06/21/2023","27.33","26.41","27.68","26.31","134.23K","3.48%"
"06/20/2023","26.41","26.25","26.75","25.78","157.94K","0.65%"
"06/19/2023","26.24","25.75","26.70","25.61","73.63K","1.86%"
"06/18/2023","25.76","25.55","26.50","25.40","60.28K","0.78%"
"06/17/2023","25.56","25.26","26.28","25.12","69.46K","1.31%"
"06/16/2023","25.23","24.80","25.31","23.92","88.44K","1.73%"
"06/15/2023","24.80","24.50","25.10","24.20","46.41K","1.64%"
"06/14/2023","24.40","25.40","25.60","24.00","105.94K","-3.94%"
"06/13/2023","25.40","25.20","25.80","24.90","121.22K","0.79%"
"06/12/2023","25.20","24.80","25.20","23.90","110.94K","1.61%"
"06/11/2023","24.80","24.00","25.40","23.50","134.30K","3.77%"
"06/10/2023","23.90","29.00","29.10","21.80","379.54K","-17.59%"
"06/09/2023","29.00","29.00","29.20","28.60","48.22K","0.00%"
"06/08/2023","29.00","28.80","29.40","28.20","60.64K","1.05%"
"06/07/2023","28.70","30.00","30.00","28.50","74.99K","-4.33%"
"06/06/2023","30.00","29.30","30.40","29.00","103.56K","2.04%"
"06/05/2023","29.40","31.90","31.90","28.30","127.17K","-7.84%"
"06/04/2023","31.90","32.20","32.30","31.80","25.46K","-0.93%"
"06/03/2023","32.20","32.20","32.40","31.80","22.88K","0.00%"
"06/02/2023","32.20","31.60","32.30","31.30","30.51K","2.22%"
"06/01/2023","31.50","32.10","32.40","31.40","48.45K","-2.17%"
"05/31/2023","32.20","33.80","34.10","31.90","62.40K","-4.73%"
"05/30/2023","33.80","33.60","34.20","33.40","47.16K","0.60%"
"05/29/2023","33.60","34.20","34.30","33.40","42.39K","-1.75%"
"05/28/2023","34.20","32.80","34.50","32.60","67.52K","4.27%"
"05/27/2023","32.80","32.60","32.90","32.20","40.49K","0.92%"
"05/26/2023","32.50","31.20","33.00","31.00","144.85K","3.83%"
"05/25/2023","31.30","31.00","31.70","30.20","86.03K","0.97%"
"05/24/2023","31.00","32.30","32.30","30.70","78.77K","-4.02%"
"05/23/2023","32.30","32.00","32.80","31.90","40.00K","0.62%"
"05/22/2023","32.10","32.10","32.40","31.80","59.24K","0.00%"
"05/21/2023","32.10","33.20","33.30","32.00","73.40K","-3.31%"
"05/20/2023","33.20","33.50","33.50","32.80","62.40K","-0.90%"
"05/19/2023","33.50","33.70","33.80","33.30","41.28K","-0.30%"
"05/18/2023","33.60","33.90","34.10","32.80","38.79K","-0.88%"
"05/17/2023","33.90","33.10","34.20","32.80","109.24K","2.42%"
"05/16/2023","33.10","32.90","33.30","32.60","49.13K","0.61%"
"05/15/2023","32.90","32.90","33.60","32.50","62.41K","-0.30%"
"05/14/2023","33.00","32.70","33.20","32.20","41.76K","0.92%"
"05/13/2023","32.70","33.00","33.10","32.30","38.61K","-0.91%"
"05/12/2023","33.00","32.60","33.00","31.50","85.41K","1.23%"
"05/11/2023","32.60","33.40","33.40","31.60","87.83K","-2.40%"
"05/10/2023","33.40","33.30","34.10","31.60","113.07K","0.60%"
"05/09/2023","33.20","33.00","33.40","32.60","90.83K","0.00%"
"05/08/2023","33.20","35.30","35.60","31.90","212.98K","-5.95%"
"05/07/2023","35.30","35.90","36.00","35.20","63.28K","-1.67%"
"05/06/2023","35.90","37.10","37.40","35.30","87.60K","-3.23%"
"05/05/2023","37.10","36.40","37.60","36.40","81.33K","2.20%"
"05/04/2023","36.30","37.10","37.20","36.10","65.05K","-1.89%"
"05/03/2023","37.00","36.70","37.20","36.10","109.13K","0.82%"
"05/02/2023","36.70","36.40","37.00","36.20","64.31K","0.82%"
"05/01/2023","36.40","37.70","37.90","36.00","101.53K","-3.19%"
"04/30/2023","37.60","38.60","38.60","37.40","38.25K","-2.59%"
"04/29/2023","38.60","37.80","38.70","37.50","47.21K","2.39%"
"04/28/2023","37.70","38.20","38.30","37.30","58.11K","-1.05%"
"04/27/2023","38.10","36.50","38.60","36.30","141.86K","4.38%"
"04/26/2023","36.50","37.40","39.10","35.00","174.52K","-2.14%"
"04/25/2023","37.30","36.90","37.50","35.70","85.77K","1.36%"
"04/24/2023","36.80","37.10","37.70","36.00","60.43K","-0.81%"
"04/23/2023","37.10","37.80","37.80","35.80","43.93K","-1.59%"
"04/22/2023","37.70","36.50","37.80","36.30","42.83K","3.01%"
"04/21/2023","36.60","37.80","38.50","35.70","81.58K","-3.17%"
"04/20/2023","37.80","38.10","38.90","36.80","104.15K","-1.05%"
"04/19/2023","38.20","42.60","42.70","37.20","168.28K","-10.33%"
"04/18/2023","42.60","41.60","43.20","41.20","74.27K","2.40%"
"04/17/2023","41.60","42.70","42.70","41.30","74.06K","-2.35%"
"04/16/2023","42.60","42.90","43.30","42.00","80.02K","-0.70%"
"04/15/2023","42.90","42.20","43.30","41.10","133.34K","1.66%"
"04/14/2023","42.20","41.20","42.80","40.60","171.10K","2.43%"
"04/13/2023","41.20","39.70","42.20","39.50","189.32K","3.78%"
"04/12/2023","39.70","39.70","39.90","38.20","122.20K","0.00%"
"04/11/2023","39.70","39.60","40.40","39.10","126.02K","0.25%"
"04/10/2023","39.60","39.80","40.00","38.20","120.01K","-0.50%"
"04/09/2023","39.80","38.50","40.00","37.60","151.22K","3.65%"
"04/08/2023","38.40","37.80","38.80","37.40","63.89K","1.86%"
"04/07/2023","37.70","37.70","38.20","36.60","79.44K","-0.26%"
"04/06/2023","37.80","38.00","38.20","37.00","78.46K","-0.53%"
"04/05/2023","38.00","37.80","38.70","37.40","87.25K","0.53%"
"04/04/2023","37.80","36.40","38.00","36.20","72.08K","3.85%"
"04/03/2023","36.40","36.50","37.20","35.00","125.92K","-0.55%"
"04/02/2023","36.60","38.20","38.30","35.90","73.76K","-4.44%"
"04/01/2023","38.30","38.70","38.90","37.30","104.81K","-1.29%"
"03/31/2023","38.80","37.90","39.30","37.40","147.55K","2.65%"
"03/30/2023","37.80","37.20","38.00","36.30","141.74K","1.89%"
"03/29/2023","37.10","36.40","38.10","36.20","124.78K","2.20%"
"03/28/2023","36.30","35.80","37.10","35.50","123.80K","1.11%"
"03/27/2023","35.90","36.20","37.40","34.60","183.55K","-1.10%"
"03/26/2023","36.30","35.50","36.90","35.20","72.18K","2.25%"
"03/25/2023","35.50","35.80","36.10","34.70","84.95K","-1.11%"
"03/24/2023","35.90","38.00","38.60","35.00","157.52K","-5.53%"
"03/23/2023","38.00","34.70","38.20","34.20","158.58K","9.51%"
"03/22/2023","34.70","36.40","36.50","33.60","169.72K","-4.93%"
"03/21/2023","36.50","34.30","37.00","33.20","209.00K","6.73%"
"03/20/2023","34.20","36.60","37.80","34.10","185.18K","-6.56%"
"03/19/2023","36.60","35.90","37.60","35.70","123.56K","1.95%"
"03/18/2023","35.90","37.20","37.90","35.40","190.50K","-3.23%"
"03/17/2023","37.10","33.90","37.10","33.40","211.68K","9.44%"
"03/16/2023","33.90","33.20","34.30","32.80","169.31K","1.80%"
"03/15/2023","33.30","36.20","37.10","32.70","222.21K","-7.76%"
"03/14/2023","36.10","35.30","37.80","34.30","236.24K","2.27%"
"03/13/2023","35.30","34.20","35.70","32.70","195.07K","3.22%"
"03/12/2023","34.20","31.40","34.30","30.60","177.98K","8.92%"
"03/11/2023","31.40","32.10","32.90","29.80","147.02K","-2.18%"
"03/10/2023","32.10","34.20","34.20","30.60","305.57K","-6.41%"
"03/09/2023","34.30","35.70","37.10","33.20","136.68K","-3.65%"
"03/08/2023","35.60","37.80","37.90","35.30","99.57K","-5.57%"
"03/07/2023","37.70","38.50","38.90","36.60","119.64K","-2.08%"
"03/06/2023","38.50","38.00","38.80","37.40","106.60K","1.05%"
"03/05/2023","38.10","38.60","39.30","37.80","62.84K","-1.30%"
"03/04/2023","38.60","39.60","39.90","37.40","90.56K","-2.28%"
"03/03/2023","39.50","43.60","43.70","37.30","193.19K","-9.40%"
"03/02/2023","43.60","44.40","44.50","42.90","64.57K","-1.58%"
"03/01/2023","44.30","43.10","44.80","42.90","102.59K","3.02%"
"02/28/2023","43.00","44.10","44.60","42.70","81.78K","-2.71%"
"02/27/2023","44.20","45.20","45.20","43.40","116.65K","-2.21%"
"02/26/2023","45.20","44.50","45.40","44.10","82.90K","1.57%"
"02/25/2023","44.50","45.20","45.40","43.40","106.11K","-1.55%"
"02/24/2023","45.20","47.90","48.60","44.40","139.61K","-5.83%"
"02/23/2023","48.00","47.90","48.40","46.40","127.48K","0.21%"
"02/22/2023","47.90","49.40","49.90","45.90","190.26K","-3.04%"
"02/21/2023","49.40","50.30","50.60","47.70","267.02K","-1.79%"
"02/20/2023","50.30","48.00","51.20","46.80","322.67K","5.01%"
"02/19/2023","47.90","46.10","49.40","45.80","282.70K","4.13%"
"02/18/2023","46.00","45.40","47.00","45.30","145.33K","1.55%"
"02/17/2023","45.30","43.50","45.90","43.30","162.23K","3.90%"
"02/16/2023","43.60","46.30","47.10","43.20","231.61K","-5.83%"
"02/15/2023","46.30","43.80","46.50","43.00","157.86K","6.19%"
"02/14/2023","43.60","43.60","44.20","42.00","177.49K","0.23%"
"02/13/2023","43.50","46.40","46.80","42.30","228.00K","-6.05%"
"02/12/2023","46.30","45.70","48.60","44.50","219.26K","1.31%"
"02/11/2023","45.70","43.50","46.60","43.40","168.63K","4.82%"
"02/10/2023","43.60","42.70","44.50","42.40","134.38K","1.63%"
"02/09/2023","42.90","45.30","45.60","42.10","198.14K","-5.30%"
"02/08/2023","45.30","46.90","47.10","44.60","120.21K","-3.21%"
"02/07/2023","46.80","43.30","47.10","43.30","126.91K","7.83%"
"02/06/2023","43.40","44.30","44.80","43.00","87.23K","-1.81%"
"02/05/2023","44.20","46.50","46.70","43.60","121.93K","-4.95%"
"02/04/2023","46.50","47.10","47.40","46.20","74.05K","-1.06%"
"02/03/2023","47.00","45.90","47.60","45.50","89.56K","2.62%"
"02/02/2023","45.80","47.20","48.30","45.60","170.81K","-2.76%"
"02/01/2023","47.10","45.10","47.60","44.10","130.46K","4.20%"
"01/31/2023","45.20","44.50","46.00","44.10","86.81K","1.35%"
"01/30/2023","44.60","47.20","47.40","43.80","157.47K","-5.71%"
"01/29/2023","47.30","45.30","48.00","45.00","133.20K","4.42%"
"01/28/2023","45.30","46.50","47.00","44.60","70.84K","-2.58%"
"01/27/2023","46.50","46.80","47.10","45.40","68.54K","-0.64%"
"01/26/2023","46.80","45.50","47.10","44.60","107.39K","3.08%"
